Channel Number,Channel Name,Title,Release Year
1110,ComicVerse,Black Adam,2022
1110,ComicVerse,Black Panther: Wakanda Forever,2022
1110,ComicVerse,Ant-Man and the Wasp: Quantumania,2023
1110,ComicVerse,Shazam! Fury of the Gods,2023
1110,ComicVerse,Guardians of the Galaxy Vol. 3,2023
1110,ComicVerse,The Flash,2023
1110,ComicVerse,Blue Beetle,2023
1110,ComicVerse,The Marvels,2023
1110,ComicVerse,Aquaman and the Lost Kingdom,2023
1110,ComicVerse,Madame Web,2024
1110,ComicVerse,Deadpool & Wolverine,2024
1110,ComicVerse,Kraven the Hunter,2024
1110,ComicVerse,Captain America: Brave New World,2025
1110,ComicVerse,Thunderbolts*,2025
1110,ComicVerse,Superman,1978
1110,ComicVerse,Superman II,1980
1110,ComicVerse,Superman III,1983
1110,ComicVerse,Superman IV: The Quest for Peace,1987
1110,ComicVerse,Batman,1989
1110,ComicVerse,Batman Returns,1992
1110,ComicVerse,Batman Forever,1995
1110,ComicVerse,Batman & Robin,1997
1110,ComicVerse,Batman Begins,2005
1110,ComicVerse,The Dark Knight,2008
1110,ComicVerse,The Dark Knight Rises,2012
1110,ComicVerse,Batman v Superman: Dawn of Justice,2016
1110,ComicVerse,Wonder Woman,2017
1110,ComicVerse,Justice League,2017
1110,ComicVerse,Birds of Prey,2020
1110,ComicVerse,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),2020
1110,ComicVerse,The New Mutants,2020
1110,ComicVerse,Spider-Man: Homecoming,2017
1110,ComicVerse,Spider-Man: Into the Spider-Verse,2018
1110,ComicVerse,Spider-Man: Across the Spider-Verse,2023
1110,ComicVerse,Eternals,2021
1110,ComicVerse,Venom: The Last Dance,2024
1110,ComicVerse,Blade,1998
1110,ComicVerse,Blade II,2002
1110,ComicVerse,Blade: Trinity,2004
1110,ComicVerse,Daredevil,2003
1110,ComicVerse,Elektra,2005
1110,ComicVerse,Ghost Rider,2007
1110,ComicVerse,Ghost Rider: Spirit of Vengeance,2011
1110,ComicVerse,The Punisher,2004
1110,ComicVerse,Punisher: War Zone,2008
1110,ComicVerse,Hellboy,2004
1110,ComicVerse,Hellboy II: The Golden Army,2008
1110,ComicVerse,Hellboy,2019
1110,ComicVerse,Watchmen,2009
1110,ComicVerse,Kick-Ass,2010
1110,ComicVerse,Kick-Ass 2,2013
1110,ComicVerse,The Crow,1994
1110,ComicVerse,Spawn,1997
1110,ComicVerse,Darkman,1990
1110,ComicVerse,The Rocketeer,1991
1110,ComicVerse,The Phantom,1996
1110,ComicVerse,The Shadow,1994
1110,ComicVerse,Mystery Men,1999
1110,ComicVerse,Unbreakable,2000
1110,ComicVerse,Glass,2019
1110,ComicVerse,Hancock,2008
1110,ComicVerse,Chronicle,2012
1110,ComicVerse,Sky High,2005
1110,ComicVerse,Megamind,2010
1110,ComicVerse,The Incredibles,2004
1110,ComicVerse,Incredibles 2,2018
1110,ComicVerse,Big Hero 6,2014
1110,ComicVerse,The Green Hornet,2011
1110,ComicVerse,Green Lantern,2011
1110,ComicVerse,Catwoman,2004
1110,ComicVerse,Constantine,2005
1110,ComicVerse,Superman,2025
1110,ComicVerse,The Fantastic Four: First Steps,2025
1110,ComicVerse,Thor: Love and Thunder,2022
1110,ComicVerse,The Fantastic 4: First Steps,2025
1111,TeleMondo,The Rich Also Cry,1979
1111,TeleMondo,Los ricos también lloran,1979
1111,TeleMondo,Den of Wolves,1986
1111,TeleMondo,Cuna de Lobos,1986
1111,TeleMondo,Rosa Salvaje,1987
1111,TeleMondo,Quinceañera,1987
1111,TeleMondo,Simplemente Maria,1989
1111,TeleMondo,María Mercedes,1992
1111,TeleMondo,Corazón salvaje,1992
1111,TeleMondo,Marimar,1994
1111,TeleMondo,Café con Aroma de Mujer,1994
1111,TeleMondo,María la del Barrio,1995
1111,TeleMondo,Mirada de Mujer,1997
1111,TeleMondo,Deceptions,1998
1111,TeleMondo,La usurpadora,1998
1111,TeleMondo,La Mentira,1998
1111,TeleMondo,"Yo soy Betty, la fea",1999
1111,TeleMondo,Rebelde Way,2002
1111,TeleMondo,Amor Real,2003
1111,TeleMondo,Pasión de Gavilanes,2003
1111,TeleMondo,Rubí,2004
1111,TeleMondo,Rebelde,2004
1111,TeleMondo,Alborada,2005
1111,TeleMondo,La Madrastra,2005
1111,TeleMondo,Distilling Love,2007
1111,TeleMondo,Destilando amor,2007
1111,TeleMondo,Burning for Revenge,2008
1111,TeleMondo,Fuego en la Sangre,2008
1111,TeleMondo,Without Breasts There Is No Paradise,2008
1111,TeleMondo,Sin senos no hay paraíso,2008
1111,TeleMondo,El Clon,2010
1111,TeleMondo,Soy tu dueña,2010
1111,TeleMondo,Teresa,2010
1111,TeleMondo,Triumph of Love,2010
1111,TeleMondo,Triunfo del amor,2010
1111,TeleMondo,La Reina del Sur,2011
1111,TeleMondo,What Life Took From Me,2013
1111,TeleMondo,Lo Que La Vida Me Robó,2013
1111,TeleMondo,El Señor de los Cielos,2013
1111,TeleMondo,La Malquerida,2014
1111,TeleMondo,Senora Acero,2014
1111,TeleMondo,La Doña,2016
1111,TeleMondo,Silvana Sin Lana,2016
1111,TeleMondo,Betty in New York,2019
1111,TeleMondo,Betty en NY,2019
1111,TeleMondo,El Chavo del Ocho,1973
1111,TeleMondo,El Chapulín Colorado,1973
1111,TeleMondo,Chespirito,1980
1111,TeleMondo,La familia P. Luche,2002
1111,TeleMondo,Vecinos,2005
1111,TeleMondo,Una familia de diez,2007
1111,TeleMondo,Nosotros los Guapos,2016
1111,TeleMondo,Club de Cuervos,2015
1111,TeleMondo,El Chapo,2017
1111,TeleMondo,Ingobernable,2017
1111,TeleMondo,The House of Flowers,2018
1111,TeleMondo,La casa de las flores,2018
1111,TeleMondo,Luis Miguel: The Series,2018
1111,TeleMondo,Luis Miguel: La Serie,2018
1111,TeleMondo,Sábado Gigante,1962
1111,TeleMondo,Caso Cerrado,2002
1112,Benchmark Hits,Grand Illusion,1937
1112,Benchmark Hits,The Rules of the Game,1939
1112,Benchmark Hits,Beauty and the Beast,1946
1112,Benchmark Hits,The Wages of Fear,1953
1112,Benchmark Hits,The 400 Blows,1959
1112,Benchmark Hits,Black Orpheus,1959
1112,Benchmark Hits,Breathless,1960
1112,Benchmark Hits,Jules and Jim,1962
1112,Benchmark Hits,Contempt,1963
1112,Benchmark Hits,The Umbrellas of Cherbourg,1964
1112,Benchmark Hits,Playtime,1967
1112,Benchmark Hits,Le Samouraï,1967
1112,Benchmark Hits,Army of Shadows,1969
1112,Benchmark Hits,Beau Travail,1999
1112,Benchmark Hits,Portrait of a Lady on Fire,2019
1112,Benchmark Hits,The Passion of Joan of Arc,1928
1112,Benchmark Hits,"Rome, Open City",1945
1112,Benchmark Hits,Bicycle Thieves,1948
1112,Benchmark Hits,Umberto D.,1952
1112,Benchmark Hits,La Strada,1954
1112,Benchmark Hits,La Dolce Vita,1960
1112,Benchmark Hits,L'Avventura,1960
1112,Benchmark Hits,8½,1963
1112,Benchmark Hits,The Leopard,1963
1112,Benchmark Hits,The Battle of Algiers,1966
1112,Benchmark Hits,Amarcord,1973
1112,Benchmark Hits,Late Spring,1949
1112,Benchmark Hits,Rashomon,1950
1112,Benchmark Hits,Ikiru,1952
1112,Benchmark Hits,Tokyo Story,1953
1112,Benchmark Hits,Ugetsu,1953
1112,Benchmark Hits,Seven Samurai,1954
1112,Benchmark Hits,Sansho the Bailiff,1954
1112,Benchmark Hits,Throne of Blood,1957
1112,Benchmark Hits,Yojimbo,1961
1112,Benchmark Hits,Harakiri,1962
1112,Benchmark Hits,High and Low,1963
1112,Benchmark Hits,Woman in the Dunes,1964
1112,Benchmark Hits,Ran,1985
1112,Benchmark Hits,Drive My Car,2021
1112,Benchmark Hits,Perfect Days,2023
1112,Benchmark Hits,Vampyr,1932
1112,Benchmark Hits,Day of Wrath,1943
1112,Benchmark Hits,Ordet,1955
1112,Benchmark Hits,The Seventh Seal,1957
1112,Benchmark Hits,Wild Strawberries,1957
1112,Benchmark Hits,Cries and Whispers,1972
1112,Benchmark Hits,Fanny and Alexander,1982
1112,Benchmark Hits,Alexander Nevsky,1938
1112,Benchmark Hits,The Cranes Are Flying,1957
1112,Benchmark Hits,Andrei Rublev,1966
1112,Benchmark Hits,Solaris,1972
1112,Benchmark Hits,Stalker,1979
1112,Benchmark Hits,Come and See,1985
1112,Benchmark Hits,The Life and Death of Colonel Blimp,1943
1112,Benchmark Hits,Brief Encounter,1945
1112,Benchmark Hits,Black Narcissus,1947
1112,Benchmark Hits,The Red Shoes,1948
1112,Benchmark Hits,The Third Man,1949
1112,Benchmark Hits,Kind Hearts and Coronets,1949
1112,Benchmark Hits,M,1931
1112,Benchmark Hits,The Tin Drum,1979
1112,Benchmark Hits,Wings of Desire,1987
1112,Benchmark Hits,Viridiana,1961
1112,Benchmark Hits,The Discreet Charm of the Bourgeoisie,1972
1112,Benchmark Hits,The Spirit of the Beehive,1973
1112,Benchmark Hits,Cronos,1993
1112,Benchmark Hits,Y Tu Mamá También,2001
1112,Benchmark Hits,Pan's Labyrinth,2006
1112,Benchmark Hits,Pather Panchali,1955
1112,Benchmark Hits,The World of Apu,1959
1112,Benchmark Hits,The Housemaid,1960
1112,Benchmark Hits,A Brighter Summer Day,1991
1112,Benchmark Hits,Chungking Express,1994
1112,Benchmark Hits,In the Mood for Love,2000
1112,Benchmark Hits,Yi Yi,2000
1112,Benchmark Hits,Parasite,2019
1112,Benchmark Hits,Safety Last!,1923
1112,Benchmark Hits,The Gold Rush,1925
1112,Benchmark Hits,It Happened One Night,1934
1112,Benchmark Hits,Modern Times,1936
1112,Benchmark Hits,His Girl Friday,1940
1112,Benchmark Hits,On the Waterfront,1954
1112,Benchmark Hits,Paths of Glory,1957
1112,Benchmark Hits,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964
1112,Benchmark Hits,Night of the Living Dead,1968
1112,Benchmark Hits,Badlands,1973
1112,Benchmark Hits,Eraserhead,1977
1112,Benchmark Hits,Do the Right Thing,1989
1112,Benchmark Hits,Mulholland Drive,2001
1112,Benchmark Hits,Citizen Kane,1941
1112,Benchmark Hits,Sunset Boulevard,1950
1112,Benchmark Hits,Vertigo,1958
1112,Benchmark Hits,Persona,1966
1112,Benchmark Hits,"Aguirre, the Wrath of God",1972
1112,Benchmark Hits,Metropolis,1927
1112,Benchmark Hits,Some Like It Hot,1959
1112,Benchmark Hits,12 Angry Men,1957
1112,Benchmark Hits,2001: A Space Odyssey,1968
1112,Benchmark Hits,Chinatown,1974
1112,Benchmark Hits,Taxi Driver,1976
1112,Benchmark Hits,Apocalypse Now,1979
1112,Benchmark Hits,Spirited Away,2001
1112,Benchmark Hits,Oldboy,2003
1113,Oscar Hits,Wings,1927
1113,Oscar Hits,The Broadway Melody,1929
1113,Oscar Hits,All Quiet on the Western Front,1930
1113,Oscar Hits,Cimarron,1931
1113,Oscar Hits,Grand Hotel,1932
1113,Oscar Hits,Cavalcade,1933
1113,Oscar Hits,It Happened One Night,1934
1113,Oscar Hits,Mutiny on the Bounty,1935
1113,Oscar Hits,The Great Ziegfeld,1936
1113,Oscar Hits,The Life of Emile Zola,1937
1113,Oscar Hits,You Can't Take It with You,1938
1113,Oscar Hits,Gone with the Wind,1939
1113,Oscar Hits,Rebecca,1940
1113,Oscar Hits,How Green Was My Valley,1941
1113,Oscar Hits,Mrs. Miniver,1942
1113,Oscar Hits,Casablanca,1942
1113,Oscar Hits,Going My Way,1944
1113,Oscar Hits,The Lost Weekend,1945
1113,Oscar Hits,The Best Years of Our Lives,1946
1113,Oscar Hits,Gentleman's Agreement,1947
1113,Oscar Hits,Hamlet,1948
1113,Oscar Hits,All the King's Men,1949
1113,Oscar Hits,All About Eve,1950
1113,Oscar Hits,An American in Paris,1951
1113,Oscar Hits,The Greatest Show on Earth,1952
1113,Oscar Hits,From Here to Eternity,1953
1113,Oscar Hits,On the Waterfront,1954
1113,Oscar Hits,Marty,1955
1113,Oscar Hits,Around the World in 80 Days,1956
1113,Oscar Hits,The Bridge on the River Kwai,1957
1113,Oscar Hits,Gigi,1958
1113,Oscar Hits,Ben-Hur,1959
1113,Oscar Hits,The Apartment,1960
1113,Oscar Hits,West Side Story,1961
1113,Oscar Hits,Lawrence of Arabia,1962
1113,Oscar Hits,Tom Jones,1963
1113,Oscar Hits,My Fair Lady,1964
1113,Oscar Hits,The Sound of Music,1965
1113,Oscar Hits,A Man for All Seasons,1966
1113,Oscar Hits,In the Heat of the Night,1967
1113,Oscar Hits,Oliver!,1968
1113,Oscar Hits,Midnight Cowboy,1969
1113,Oscar Hits,Patton,1970
1113,Oscar Hits,The French Connection,1971
1113,Oscar Hits,The Godfather,1972
1113,Oscar Hits,The Sting,1973
1113,Oscar Hits,The Godfather Part II,1974
1113,Oscar Hits,One Flew Over the Cuckoo's Nest,1975
1113,Oscar Hits,Rocky,1976
1113,Oscar Hits,Annie Hall,1977
1113,Oscar Hits,The Deer Hunter,1978
1113,Oscar Hits,Kramer vs. Kramer,1979
1113,Oscar Hits,Ordinary People,1980
1113,Oscar Hits,Chariots of Fire,1981
1113,Oscar Hits,Gandhi,1982
1113,Oscar Hits,Terms of Endearment,1983
1113,Oscar Hits,Amadeus,1984
1113,Oscar Hits,Out of Africa,1985
1113,Oscar Hits,Platoon,1986
1113,Oscar Hits,The Last Emperor,1987
1113,Oscar Hits,Rain Man,1988
1113,Oscar Hits,Driving Miss Daisy,1989
1113,Oscar Hits,Dances with Wolves,1990
1113,Oscar Hits,The Silence of the Lambs,1991
1113,Oscar Hits,Unforgiven,1992
1113,Oscar Hits,Schindler's List,1993
1113,Oscar Hits,Forrest Gump,1994
1113,Oscar Hits,Braveheart,1995
1113,Oscar Hits,The English Patient,1996
1113,Oscar Hits,Titanic,1997
1113,Oscar Hits,Shakespeare in Love,1998
1113,Oscar Hits,American Beauty,1999
1113,Oscar Hits,Gladiator,2000
1113,Oscar Hits,A Beautiful Mind,2001
1113,Oscar Hits,Chicago,2002
1113,Oscar Hits,The Lord of the Rings: The Return of the King,2003
1113,Oscar Hits,Million Dollar Baby,2004
1113,Oscar Hits,Crash,2005
1113,Oscar Hits,The Departed,2006
1113,Oscar Hits,No Country for Old Men,2007
1113,Oscar Hits,Slumdog Millionaire,2008
1113,Oscar Hits,The Hurt Locker,2008
1113,Oscar Hits,The King's Speech,2010
1113,Oscar Hits,The Artist,2011
1113,Oscar Hits,Argo,2012
1113,Oscar Hits,12 Years a Slave,2013
1113,Oscar Hits,Birdman or (The Unexpected Virtue of Ignorance),2014
1113,Oscar Hits,Spotlight,2015
1113,Oscar Hits,Moonlight,2016
1113,Oscar Hits,The Shape of Water,2017
1113,Oscar Hits,Green Book,2018
1113,Oscar Hits,Parasite,2019
1113,Oscar Hits,Nomadland,2020
1113,Oscar Hits,CODA,2021
1113,Oscar Hits,Everything Everywhere All at Once,2022
1113,Oscar Hits,Oppenheimer,2023
1113,Oscar Hits,Anora,2024
1113,Oscar Hits,One Battle After Another,2025
